om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
847,2006,8,28,8/28/2006,17:28:00,3,OH,39,31,0.001,39.92,-82.92
848,2006,8,28,8/28/2006,17:55:00,3,IN,18,24,0.12,40.83,-84.9
849,2006,8,28,8/28/2006,18:17:00,3,IN,18,25,0.05,39.77,-85.47
850,2006,8,28,8/28/2006,19:20:00,3,OH,39,32,0.02,40.4,-84.67
851,2006,8,28,8/28/2006,19:45:00,3,OH,39,33,0.01,40.9,-84.3
852,2006,8,28,8/28/2006,20:00:00,3,OH,39,34,0.1,40.52,-84.32
853,2006,8,29,8/29/2006,13:40:00,3,PA,42,2,0.07,39.78,-75.77
854,2006,8,30,8/30/2006,12:00:00,3,AZ,4,4,0,33.85,-109.13
855,2006,8,30,8/30/2006,13:38:00,3,FL,12,27,0,28.12,-80.9
856,2006,8,30,8/30/2006,13:50:00,3,FL,12,28,0,28.12,-81.08
857,2006,8,31,8/31/2006,16:25:00,3,NC,37,23,0.01,34.72,-76.7
858,2006,8,31,8/31/2006,17:05:00,3,NC,37,24,0,34.85,-76.42
859,2006,8,31,8/31/2006,19:30:00,3,NC,37,25,0,34.57,-77.42
860,2006,9,2,9/2/2006,13:46:00,3,IA,19,36,0,42.7,-93.42
861,2006,9,2,9/2/2006,13:50:00,3,IA,19,37,0,42.68,-93.5
862,2006,9,2,9/2/2006,14:37:00,3,IA,19,38,0,42.9,-93.33
863,2006,9,7,9/7/2006,12:02:00,3,FL,12,29,0,30.4,-81.45
864,2006,9,13,9/13/2006,15:10:00,3,NM,35,3,0,32.27,-106.85
865,2006,9,15,9/15/2006,16:30:00,3,NE,31,20,0.04,40.88,-98.93
866,2006,9,15,9/15/2006,17:24:00,3,FL,12,30,0,27.72,-81.52
867,2006,9,15,9/15/2006,19:05:00,3,NE,31,21,0,41.1,-97.32
868,2006,9,15,9/15/2006,19:17:00,3,KS,20,55,0,37.08,-99.9
869,2006,9,15,9/15/2006,21:54:00,3,KS,20,56,0,37.68,-99.4
870,2006,9,16,9/16/2006,15:10:00,3,SD,46,19,0.1,43.55,-97.5
871,2006,9,16,9/16/2006,15:37:00,3,SD,46,20,0,44.88,-97.8
872,2006,9,16,9/16/2006,15:50:00,3,SD,46,21,0,44.93,-97.72
873,2006,9,16,9/16/2006,15:54:00,3,SD,46,22,0.01,43.82,-96.92
874,2006,9,16,9/16/2006,16:05:00,3,SD,46,23,0,44.32,-96.77
875,2006,9,16,9/16/2006,16:12:00,3,SD,46,24,0,43.78,-98.93
876,2006,9,16,9/16/2006,16:35:00,3,SD,46,25,0,43.25,-98.2
877,2006,9,16,9/16/2006,16:45:00,3,SD,46,26,0,43.33,-97.98
878,2006,9,16,9/16/2006,17:10:00,3,SD,46,27,0,44.2,-98.07
879,2006,9,16,9/16/2006,19:45:00,3,MN,27,22,0.2,45.1,-94.4
880,2006,9,16,9/16/2006,19:46:00,3,MN,27,23,0,44.83,-94.32
881,2006,9,16,9/16/2006,20:02:00,3,MN,27,24,0.2,45.27,-94.22
882,2006,9,16,9/16/2006,20:08:00,3,NE,31,22,0,41.18,-96.25
883,2006,9,16,9/16/2006,20:52:00,3,MN,27,25,30.05,45.2,-93.63
884,2006,9,21,9/21/2006,12:53:00,3,KS,20,57,0.1,38.82,-98.93
885,2006,9,21,9/21/2006,13:30:00,3,LA,22,13,0.01,29.77,-92.33
886,2006,9,21,9/21/2006,14:13:00,3,KS,20,58,0.03,39.17,-98.08
887,2006,9,21,9/21/2006,14:36:00,3,KS,20,59,0,39.42,-98.2
888,2006,9,21,9/21/2006,15:03:00,3,KS,20,60,0,39.48,-98.1
889,2006,9,21,9/21/2006,15:16:00,3,KS,20,61,0,39.18,-98
890,2006,9,21,9/21/2006,15:30:00,3,KS,20,62,0,38.97,-97.78
891,2006,9,21,9/21/2006,15:55:00,3,KS,20,63,0,39.18,-97.72
892,2006,9,21,9/21/2006,17:20:00,3,LA,22,14,0.01,29.95,-92.08
893,2006,9,21,9/21/2006,17:48:00,3,LA,22,15,0.1,30.02,-92
894,2006,9,21,9/21/2006,17:55:00,3,LA,22,16,0,30.08,-91.9
895,2006,9,21,9/21/2006,19:10:00,3,OK,40,25,0.07,34.25,-96.02
896,2006,9,21,9/21/2006,19:14:00,3,AR,5,18,0,34.33,-94.37
897,2006,9,21,9/21/2006,19:25:00,3,OK,40,26,0.01,34.28,-95.77
898,2006,9,21,9/21/2006,19:28:00,3,OK,40,27,0.02,34.28,-95.68
899,2006,9,22,9/22/2006,13:40:00,3,MO,29,91,0,38.1,-91.33
901,2006,9,22,9/22/2006,13:42:00,3,MO,29,93,0,37.53,-91.02
900,2006,9,22,9/22/2006,13:42:00,3,MO,29,92,0,38.08,-91.3
902,2006,9,22,9/22/2006,14:11:00,3,MO,29,94,0,38.17,-90.85
903,2006,9,22,9/22/2006,14:18:00,3,MO,29,95,0,38.17,-90.77
904,2006,9,22,9/22/2006,14:20:00,3,IL,17,118,0.5,37.2,-88.8
905,2006,9,22,9/22/2006,14:30:00,3,MO,29,96,0.15,37.6,-90.47
906,2006,9,22,9/22/2006,15:02:00,3,IL,17,119,0.015,37.23,-88.52
906,2006,9,22,9/22/2006,15:02:00,3,IL,17,119,0.365,37.23,-88.52
906,2006,9,22,9/22/2006,15:06:00,3,KY,21,15,0.35,37.23,-88.48
907,2006,9,22,9/22/2006,15:13:00,3,MO,29,97,7,37.68,-89.83
907,2006,9,22,9/22/2006,15:13:00,3,MO,29,97,7.8,37.68,-89.83
907,2006,9,22,9/22/2006,15:25:00,3,IL,17,120,0.8,37.77,-89.65
908,2006,9,22,9/22/2006,15:27:00,3,KY,21,16,0.1,37.32,-88.28
909,2006,9,22,9/22/2006,15:38:00,3,AL,1,46,0,34.33,-86.5
910,2006,9,22,9/22/2006,15:55:00,3,IL,17,121,0,38.27,-89.2
911,2006,9,22,9/22/2006,16:02:00,3,MO,29,98,0,37.63,-90.77
912,2006,9,22,9/22/2006,16:05:00,3,MO,29,99,0,38.17,-90.73
913,2006,9,22,9/22/2006,16:12:00,3,AR,5,19,0,36.1,-92.55
914,2006,9,22,9/22/2006,16:15:00,3,AL,1,47,0,34.62,-87.67
915,2006,9,22,9/22/2006,16:17:00,3,KY,21,17,0.15,37.52,-87.72
916,2006,9,22,9/22/2006,16:20:00,3,IL,17,122,0,39.68,-90.65
917,2006,9,22,9/22/2006,16:35:00,3,AR,5,20,0,36,-92.25
919,2006,9,22,9/22/2006,17:02:00,3,AL,1,48,0.07,33.83,-86.68
918,2006,9,22,9/22/2006,17:02:00,3,IL,17,123,0,41.83,-87.65
920,2006,9,22,9/22/2006,17:06:00,3,AL,1,49,0.09,34.23,-86.23
921,2006,9,22,9/22/2006,17:15:00,3,AR,5,21,0,36.15,-91.77
922,2006,9,22,9/22/2006,17:22:00,3,AR,5,22,0.002,36.35,-91.55
923,2006,9,22,9/22/2006,17:23:00,3,AR,5,23,0,36.12,-91.73
924,2006,9,22,9/22/2006,17:40:00,3,AL,1,50,0.05,33.88,-86.62
925,2006,9,22,9/22/2006,17:52:00,3,AL,1,51,1.5,33.92,-86.52
926,2006,9,22,9/22/2006,18:38:00,3,KY,21,18,0.07,37.7,-86.92
927,2006,9,22,9/22/2006,18:39:00,3,UT,49,2,0,38.5,-109.8
928,2006,9,22,9/22/2006,19:01:00,3,MO,29,100,0.004,36.57,-90.4
929,2006,9,22,9/22/2006,19:05:00,3,TN,47,25,0.05,35.67,-88.83
930,2006,9,22,9/22/2006,19:15:00,3,MO,29,101,1.5,38,-91.67
931,2006,9,22,9/22/2006,23:06:00,3,KY,21,19,0,36.65,-88.52
932,2006,9,23,9/23/2006,3:00:00,3,TN,47,26,0.04,36.42,-87.2
933,2006,9,23,9/23/2006,9:16:00,3,KY,21,20,0.04,37.12,-89.02
934,2006,9,23,9/23/2006,13:34:00,3,WI,55,13,0,45.02,-92.62
935,2006,9,23,9/23/2006,15:45:00,3,MI,26,7,0.1,42.78,-85.52
936,2006,9,23,9/23/2006,16:10:00,3,MI,26,8,0.01,43,-84.95
937,2006,9,28,9/28/2006,15:05:00,3,PA,42,3,0.07,40.25,-77.02
938,2006,9,28,9/28/2006,15:40:00,3,VA,51,15,0.03,37.25,-78.2
939,2006,9,28,9/28/2006,16:34:00,3,MD,24,3,6,39.07,-76.55
940,2006,9,28,9/28/2006,18:35:00,3,VA,51,16,0.03,37.67,-76.8
941,2006,9,29,9/29/2006,0:37:00,3,NH,33,2,0,43.72,-71
942,2006,9,29,9/29/2006,12:54:00,3,ME,23,1,0.12,43.3,-70.75
943,2006,9,30,9/30/2006,15:32:00,3,MI,26,9,0,42.28,-83.73
944,2006,10,3,10/3/2006,23:10:00,3,MI,26,10,0.26,44.21,-85.51
945,2006,10,4,10/4/2006,15:41:00,3,ID,16,5,0,43.02,-114.27
946,2006,10,4,10/4/2006,16:09:00,3,ID,16,6,0.001,42.93,-114.4
947,2006,10,4,10/4/2006,16:12:00,3,ID,16,7,0,43.13,-113.91
948,2006,10,4,10/4/2006,16:27:00,3,ID,16,8,0,43.41,-112.85
949,2006,10,4,10/4/2006,16:36:00,3,ID,16,9,0,43.23,-114.07
950,2006,10,7,10/7/2006,17:55:00,3,FL,12,31,0.07,28.67,-81.5
951,2006,10,8,10/8/2006,16:58:00,3,AZ,4,5,0.013,32.42,-111.12
952,2006,10,9,10/9/2006,17:20:00,3,NM,35,4,0,32.22,-107.61
953,2006,10,11,10/11/2006,16:25:00,3,OH,39,35,0.06,39.8,-83.11
954,2006,10,11,10/11/2006,16:49:00,3,OH,39,36,50,40.09,-82.79
955,2006,10,12,10/12/2006,15:05:00,3,LA,22,17,0,30.71,-93.05
956,2006,10,12,10/12/2006,15:30:00,3,LA,22,18,0.003,30.68,-92.89
957,2006,10,14,10/14/2006,8:30:00,3,AZ,4,6,0,35.07,-111.83
958,2006,10,15,10/15/2006,14:47:00,3,NM,35,5,0,32.52,-105.9
959,2006,10,16,10/16/2006,1:58:00,3,LA,22,19,0.04,29.25,-90.22
960,2006,10,16,10/16/2006,2:30:00,3,TX,48,81,0.004,29.31,-94.8
961,2006,10,16,10/16/2006,2:35:00,3,LA,22,20,0.05,30.27,-91.23
962,2006,10,16,10/16/2006,2:45:00,3,TX,48,82,0.1,28.55,-96.55
963,2006,10,16,10/16/2006,2:55:00,3,LA,22,21,0,29.77,-92.97
964,2006,10,16,10/16/2006,3:00:00,3,TX,48,83,0.01,28.66,-96.45
965,2006,10,16,10/16/2006,4:08:00,3,TX,48,84,0.022,29.35,-95.02
966,2006,10,16,10/16/2006,5:00:00,3,TX,48,85,0.3,30.03,-94.35
967,2006,10,16,10/16/2006,5:45:00,3,TX,48,86,0,29.37,-95.88
968,2006,10,16,10/16/2006,6:00:00,3,TX,48,87,0.005,30.26,-94.2
969,2006,10,16,10/16/2006,7:09:00,3,LA,22,22,0,30.12,-92.5
970,2006,10,16,10/16/2006,7:28:00,3,LA,22,23,0.05,30.04,-92.51
971,2006,10,16,10/16/2006,7:30:00,3,LA,22,24,0,30.12,-92.5
972,2006,10,16,10/16/2006,7:49:00,3,TX,48,88,0.005,31,-93.68
973,2006,10,16,10/16/2006,7:50:00,3,LA,22,25,0.15,30.33,-92.49
974,2006,10,16,10/16/2006,7:54:00,3,LA,22,26,0,30.21,-92.41
975,2006,10,16,10/16/2006,8:30:00,3,LA,22,27,0.003,31.22,-92.16
976,2006,10,16,10/16/2006,9:40:00,3,LA,22,28,0,31.74,-93.12
977,2006,10,16,10/16/2006,10:10:00,3,LA,22,29,0,30.94,-92.94
978,2006,10,16,10/16/2006,10:39:00,3,LA,22,30,0.25,31.87,-93.2
979,2006,10,16,10/16/2006,14:00:00,3,LA,22,31,0.2,32.15,-92.01
980,2006,10,16,10/16/2006,14:03:00,3,LA,22,32,0,32.15,-91.64
981,2006,10,16,10/16/2006,14:47:00,3,TX,48,89,0.005,29.42,-94.67
982,2006,10,16,10/16/2006,16:12:00,3,MS,28,22,0,31.48,-89.69
983,2006,10,16,10/16/2006,18:39:00,3,MS,28,23,0.02,33.02,-90.26
984,2006,10,17,10/17/2006,2:39:00,3,MS,28,24,0.7,31.3,-89.34
985,2006,10,22,10/22/2006,4:26:00,3,FL,12,32,0.075,30.28,-85.54
986,2006,10,26,10/26/2006,14:50:00,3,KS,20,64,0,37.48,-100.6
987,2006,10,26,10/26/2006,15:05:00,3,KS,20,65,0,37.47,-100.62
988,2006,10,26,10/26/2006,15:15:00,3,KS,20,66,0.04,37.61,-101.45
989,2006,10,26,10/26/2006,15:15:00,3,KS,20,67,0,37.58,-101.48
991,2006,10,26,10/26/2006,15:20:00,3,KS,20,69,0,37.43,-99.89
990,2006,10,26,10/26/2006,15:20:00,3,KS,20,68,0,37.59,-101.36
992,2006,10,26,10/26/2006,15:24:00,3,KS,20,70,0,37.43,-100.52
993,2006,10,26,10/26/2006,15:31:00,3,KS,20,71,0,37.34,-99.97
994,2006,10,26,10/26/2006,15:31:00,3,KS,20,72,0,37.39,-99.92
995,2006,10,26,10/26/2006,15:40:00,3,KS,20,73,0,37.55,-100.02
996,2006,10,26,10/26/2006,15:40:00,3,KS,20,74,0,37.58,-101.42
997,2006,10,26,10/26/2006,15:42:00,3,KS,20,75,0,37.45,-99.94
998,2006,10,26,10/26/2006,15:43:00,3,KS,20,76,0,37.75,-99.97
999,2006,10,26,10/26/2006,15:43:00,3,KS,20,77,0,37.51,-99.89
1001,2006,10,26,10/26/2006,15:46:00,3,KS,20,79,0,37.52,-99.78
1000,2006,10,26,10/26/2006,15:46:00,3,KS,20,78,0,37.48,-99.79
1002,2006,10,26,10/26/2006,15:52:00,3,KS,20,80,0,37.4,-100.01
1003,2006,10,26,10/26/2006,15:53:00,3,KS,20,81,0,37.48,-99.79
1004,2006,10,26,10/26/2006,15:53:00,3,KS,20,82,0,37.48,-99.78
1006,2006,10,26,10/26/2006,15:55:00,3,KS,20,84,0,37.55,-101.41
1005,2006,10,26,10/26/2006,15:55:00,3,KS,20,83,0,37.55,-99.81
1007,2006,10,26,10/26/2006,16:02:00,3,KS,20,85,0,37.48,-99.86
1008,2006,10,26,10/26/2006,16:02:00,3,KS,20,86,0,37.57,-101.38
1009,2006,10,26,10/26/2006,16:15:00,3,KS,20,87,0,37.54,-101.37
1010,2006,10,26,10/26/2006,16:30:00,3,KS,20,88,0,37.55,-101.41
1011,2006,10,26,10/26/2006,16:36:00,3,KS,20,89,0,37.4,-99.85
1012,2006,10,26,10/26/2006,16:40:00,3,KS,20,90,0,37.34,-99.48
1013,2006,10,26,10/26/2006,16:42:00,3,KS,20,91,0,37.36,-99.48
1014,2006,10,27,10/27/2006,3:40:00,3,LA,22,33,0.25,30.6,-91
1015,2006,10,27,10/27/2006,4:40:00,3,LA,22,34,0.2,30.86,-90.49
1016,2006,10,27,10/27/2006,5:48:00,3,MS,28,25,0.7,31.19,-89.99
1017,2006,10,27,10/27/2006,6:45:00,3,MS,28,26,0,31.03,-89.53
1018,2006,10,27,10/27/2006,13:31:00,3,FL,12,33,0.005,30.27,-85.93
1019,2006,10,27,10/27/2006,17:10:00,3,FL,12,34,1,29.71,-85
1020,2006,11,7,11/7/2006,16:55:00,3,FL,12,35,0.04,28.55,-81.37
1021,2006,11,7,11/7/2006,17:10:00,3,FL,12,36,1.4,28.62,-81.25
1022,2006,11,10,11/10/2006,16:59:00,3,AR,5,24,0,36.38,-91.86
1023,2006,11,14,11/14/2006,11:32:00,3,FL,12,37,0,25.95,-80.12
1024,2006,11,14,11/14/2006,16:00:00,3,LA,22,35,0.05,30.95,-90.28
1025,2006,11,14,11/14/2006,16:10:00,3,LA,22,36,0.02,30.99,-90.15
1026,2006,11,15,11/15/2006,1:55:00,3,LA,22,37,0.5,30.75,-90.54
1027,2006,11,15,11/15/2006,2:30:00,3,MS,28,27,1.502,31.35,-89.63
1028,2006,11,15,11/15/2006,2:50:00,3,LA,22,38,0.69,30.97,-89.95
1028,2006,11,15,11/15/2006,2:50:00,3,LA,22,38,0.1,30.97,-89.95
1028,2006,11,15,11/15/2006,3:00:00,3,MS,28,28,0.59,31.01,-90.02
1029,2006,11,15,11/15/2006,3:31:00,3,MS,28,29,1.95,31.62,-89.08
1030,2006,11,15,11/15/2006,3:40:00,3,MS,28,30,0,31.66,-89.24
1031,2006,11,15,11/15/2006,3:50:00,3,MS,28,31,0.1,31.22,-89.34
1032,2006,11,15,11/15/2006,4:57:00,3,MS,28,32,0.75,31.29,-88.75
1033,2006,11,15,11/15/2006,5:07:00,3,LA,22,39,0.01,29.38,-89.53
1034,2006,11,15,11/15/2006,5:44:00,3,AL,1,52,0.75,31.49,-88.29
1035,2006,11,15,11/15/2006,6:22:00,3,MS,28,33,0.05,30.42,-88.82
1036,2006,11,15,11/15/2006,8:48:00,3,AL,1,53,0.05,31.07,-87.77
1037,2006,11,15,11/15/2006,9:09:00,3,AL,1,54,0.1,30.97,-87.68
1038,2006,11,15,11/15/2006,9:55:00,3,AL,1,55,0.15,32.14,-86.3
1039,2006,11,15,11/15/2006,10:25:00,3,AL,1,56,0.5,32.33,-86.24
1040,2006,11,15,11/15/2006,10:40:00,3,AL,1,57,0.025,32.43,-85.99
1041,2006,11,15,11/15/2006,11:02:00,3,AL,1,58,0.03,32.62,-85.98
1042,2006,11,15,11/15/2006,11:11:00,3,AL,1,59,0.015,32.61,-85.83
1043,2006,11,15,11/15/2006,11:30:00,3,AL,1,60,1,31.2,-86.37
1044,2006,11,15,11/15/2006,11:53:00,3,AL,1,61,0.35,31.44,-86.05
1045,2006,11,15,11/15/2006,12:02:00,3,AL,1,62,0.05,32.91,-85.4
1046,2006,11,15,11/15/2006,12:12:00,3,AL,1,63,0.507,31.61,-85.84
1047,2006,11,15,11/15/2006,12:53:00,3,AL,1,64,0.01,31.97,-85.54
1048,2006,11,15,11/15/2006,14:00:00,3,GA,13,19,0.501,32.34,-84.99
1049,2006,11,15,11/15/2006,14:38:00,3,AL,1,65,0.15,31.39,-85.33
1050,2006,11,15,11/15/2006,21:51:00,3,NC,37,26,0.05,35.25,-81.08
1051,2006,11,15,11/15/2006,22:15:00,3,NC,37,27,0,35.47,-81.53
1052,2006,11,15,11/15/2006,22:22:00,3,NC,37,28,0,35.53,-81.08
1053,2006,11,15,11/15/2006,22:45:00,3,NC,37,29,0.11,35.75,-80.82
1054,2006,11,16,11/16/2006,0:19:00,3,SC,45,36,0.005,33.67,-80.3
1055,2006,11,16,11/16/2006,5:37:00,3,NC,37,30,0.5,34.34,-78.24
1056,2006,11,16,11/16/2006,5:41:00,3,NC,37,31,0.07,34.36,-78.21
1057,2006,11,16,11/16/2006,13:50:00,3,NY,36,7,0.01,42.18,-76.67
1058,2006,11,30,11/30/2006,21:19:00,3,AL,1,66,0.5,32.48,-87.87
1059,2006,11,30,11/30/2006,21:35:00,3,AL,1,67,0.02,32.67,-87.71
1060,2006,11,30,11/30/2006,21:40:00,3,AL,1,68,0.01,32.68,-87.65
1061,2006,11,30,11/30/2006,21:53:00,3,AL,1,69,0.01,32.81,-87.58
1062,2006,12,1,12/1/2006,10:40:00,3,PA,42,4,0.075,40.31,-79.54
1063,2006,12,1,12/1/2006,15:14:00,3,PA,42,5,2,40.45,-76.93
1064,2006,12,1,12/1/2006,15:52:00,3,PA,42,6,1,41.08,-76.08
1065,2006,12,1,12/1/2006,16:26:00,3,PA,42,7,0.02,41.47,-75.13
1066,2006,12,1,12/1/2006,16:35:00,3,PA,42,8,0.02,41.47,-75.05
1067,2006,12,16,12/16/2006,17:00:00,3,OR,41,4,0,45.03,-122.9
1068,2006,12,21,12/21/2006,9:00:00,3,LA,22,40,0.004,29.9,-90.1
1069,2006,12,25,12/25/2006,5:30:00,3,GA,13,20,0.3,31.72,-83.18
1070,2006,12,25,12/25/2006,7:06:00,3,FL,12,38,0,30.11,-82.43
1071,2006,12,25,12/25/2006,10:20:00,3,FL,12,39,3.5,28.31,-82.33
1072,2006,12,25,12/25/2006,11:20:00,3,FL,12,40,0.25,28.8,-81.87
1073,2006,12,25,12/25/2006,12:22:00,3,FL,12,41,2.5,29.03,-81.3
1074,2006,12,25,12/25/2006,12:40:00,3,FL,12,42,50,29.18,-81.05
1075,2006,12,29,12/29/2006,13:01:00,3,TX,48,90,0.2,31.39,-97.56
1076,2006,12,29,12/29/2006,13:20:00,3,TX,48,91,0.025,32.01,-98.2
1077,2006,12,29,12/29/2006,13:35:00,3,TX,48,92,0.015,32.2,-98.2
1078,2006,12,29,12/29/2006,13:41:00,3,TX,48,93,0.002,31.7,-97.53
1079,2006,12,29,12/29/2006,13:42:00,3,TX,48,94,1,31.33,-96.64
1080,2006,12,29,12/29/2006,13:45:00,3,TX,48,95,0,32.22,-98.19
1081,2006,12,29,12/29/2006,13:48:00,3,TX,48,96,0.01,31.75,-97.49
1082,2006,12,29,12/29/2006,14:12:00,3,TX,48,97,0.01,31.68,-96.55
1083,2006,12,29,12/29/2006,14:53:00,3,TX,48,98,0.4,31.78,-97.51
1084,2006,12,29,12/29/2006,15:07:00,3,TX,48,99,0.002,31.91,-97.43
1085,2006,12,29,12/29/2006,15:13:00,3,TX,48,100,0.007,32.83,-98.1
1086,2006,12,29,12/29/2006,15:15:00,3,TX,48,101,0.75,30.83,-96.1
1087,2006,12,29,12/29/2006,15:23:00,3,TX,48,102,2.75,30.6,-96.33
1088,2006,12,29,12/29/2006,15:25:00,3,TX,48,103,0.5,32.09,-97.4
1089,2006,12,29,12/29/2006,15:30:00,3,TX,48,104,0.05,32.08,-95.11
1090,2006,12,29,12/29/2006,15:33:00,3,TX,48,105,0.005,31.08,-96.06
1091,2006,12,29,12/29/2006,15:40:00,3,TX,48,106,0,33.42,-98.03
1092,2006,12,29,12/29/2006,15:45:00,3,TX,48,107,2,31.24,-95.98
1094,2006,12,29,12/29/2006,15:45:00,3,TX,48,109,0.1,32.2,-95.35
1093,2006,12,29,12/29/2006,15:45:00,3,TX,48,108,0.035,32.18,-97.32
1095,2006,12,29,12/29/2006,16:07:00,3,TX,48,110,0.04,32.44,-97.22
1096,2006,12,29,12/29/2006,16:12:00,3,TX,48,111,0.005,31.47,-95.99
1097,2006,12,29,12/29/2006,16:55:00,3,TX,48,112,0.01,31.8,-95.93
1098,2006,12,29,12/29/2006,17:50:00,3,TX,48,113,0.2,31.67,-95.73
1099,2006,12,29,12/29/2006,17:54:00,3,TX,48,114,0,30.88,-96.67
1100,2006,12,29,12/29/2006,18:34:00,3,TX,48,115,2,32.07,-95.58
1101,2006,12,29,12/29/2006,19:30:00,3,TX,48,116,0.03,31.78,-95.63
1102,2006,12,30,12/30/2006,6:43:00,3,LA,22,41,0.125,30.3,-92.18
1103,2006,12,31,12/31/2006,14:45:00,3,GA,13,21,0.15,32.27,-83.73
1,2007,1,4,1/4/2007,15:45:00,3,LA,22,1,1.5,29.92,-91.8
2,2007,1,4,1/4/2007,16:35:00,3,LA,22,2,0.5,30.6,-91.45
3,2007,1,5,1/5/2007,0:27:00,3,MS,28,1,0.075,31.73,-89.29
4,2007,1,5,1/5/2007,0:40:00,3,MS,28,2,0.05,30.85,-89.13
5,2007,1,5,1/5/2007,0:57:00,3,MS,28,3,2.2,32.54,-89.27
6,2007,1,5,1/5/2007,1:07:00,3,MS,28,4,0.2,32.62,-89.23
7,2007,1,5,1/5/2007,1:25:00,3,MS,28,5,0.15,32.72,-89.03
8,2007,1,5,1/5/2007,1:40:00,3,MS,28,6,0.6,32.61,-88.7
9,2007,1,5,1/5/2007,2:05:00,3,MS,28,7,0.02,33,-88.66
10,2007,1,5,1/5/2007,9:05:00,3,GA,13,1,0.25,33.36,-84.9
11,2007,1,5,1/5/2007,10:00:00,3,GA,13,2,0.045,33.27,-84.56
12,2007,1,5,1/5/2007,13:24:00,3,SC,45,1,0.05,34.78,-82.68
13,2007,1,5,1/5/2007,14:11:00,3,SC,45,2,0.01,34.86,-82.03
14,2007,1,5,1/5/2007,15:39:00,3,NC,37,1,0.02,35.24,-81.1
15,2007,1,5,1/5/2007,16:10:00,3,GA,13,3,0.02,31.32,-82.47
16,2007,1,7,1/7/2007,16:10:00,3,AL,1,1,0.1,32.68,-85.8
17,2007,1,7,1/7/2007,17:39:00,3,GA,13,4,0.35,33.29,-84.9
18,2007,1,7,1/7/2007,19:50:00,3,AL,1,2,0.025,31.49,-85.7
19,2007,1,7,1/7/2007,20:29:00,3,AL,1,3,0.25,31.76,-85.17
20,2007,1,12,1/12/2007,16:35:00,3,TX,48,1,0.04,31.19,-97.31
21,2007,1,13,1/13/2007,7:08:00,3,TX,48,2,0.05,29.87,-97.93
22,2007,2,2,2/2/2007,2:10:00,3,FL,12,1,114,28.88,-82.05
23,2007,2,2,2/2/2007,2:37:00,3,FL,12,2,98,28.96,-81.59
24,2007,2,2,2/2/2007,3:22:00,3,FL,12,3,6,29.06,-80.99
25,2007,2,2,2/2/2007,7:00:00,3,FL,12,4,0.002,27.73,-81.53
26,2007,2,13,2/13/2007,0:10:00,3,LA,22,3,0.25,30.11,-92.02
27,2007,2,13,2/13/2007,0:36:00,3,LA,22,4,1.5,30.23,-91.86
28,2007,2,13,2/13/2007,1:03:00,3,LA,22,5,0.03,29.99,-91.76
29,2007,2,13,2/13/2007,1:25:00,3,LA,22,6,0.04,30.03,-92.04
30,2007,2,13,2/13/2007,2:55:00,3,LA,22,7,4,29.9,-90.13
31,2007,2,13,2/13/2007,3:10:00,3,LA,22,8,1,30.01,-90.05
32,2007,2,13,2/13/2007,3:52:00,3,MS,28,8,0.3,32.14,-89.51
33,2007,2,13,2/13/2007,4:13:00,3,MS,28,9,0.005,31.42,-89.85
34,2007,2,13,2/13/2007,4:45:00,3,MS,28,10,0.002,30.78,-89.47
35,2007,2,13,2/13/2007,7:20:00,3,MS,28,11,0,30.45,-88.74
36,2007,2,13,2/13/2007,14:05:00,3,FL,12,5,0.015,30.41,-84.8
37,2007,2,13,2/13/2007,16:47:00,3,SC,45,3,0.004,33.65,-82.17
38,2007,2,13,2/13/2007,17:01:00,3,AL,1,4,0.055,32.59,-87.57
39,2007,2,13,2/13/2007,17:10:00,3,AL,1,5,0.105,33.01,-87.4
40,2007,2,13,2/13/2007,17:28:00,3,GA,13,5,0.009,32.75,-81.6
41,2007,2,13,2/13/2007,17:48:00,3,AL,1,6,0.01,33.02,-87.08
42,2007,2,13,2/13/2007,18:01:00,3,SC,45,4,0.003,32.99,-81.29
43,2007,2,13,2/13/2007,18:22:00,3,AL,1,7,0.01,32.47,-86.75
44,2007,2,13,2/13/2007,18:27:00,3,SC,45,5,0,33.14,-81.13
45,2007,2,23,2/23/2007,18:10:00,3,TX,48,3,0,35.28,-100.6
46,2007,2,23,2/23/2007,21:56:00,3,KS,20,1,0,37.38,-100.35
47,2007,2,23,2/23/2007,22:11:00,3,KS,20,2,0.275,37.45,-100.28
48,2007,2,24,2/24/2007,10:42:00,3,LA,22,9,0,32.59,-93.64
49,2007,2,24,2/24/2007,13:15:00,3,KS,20,3,0,39.01,-98.6
50,2007,2,24,2/24/2007,13:35:00,3,AR,5,1,0,33.02,-92.73
51,2007,2,24,2/24/2007,13:58:00,3,AR,5,2,0.2,33.27,-92.28
52,2007,2,24,2/24/2007,14:36:00,3,AR,5,3,45.001,33.74,-91.75
53,2007,2,24,2/24/2007,15:15:00,3,LA,22,10,0,32.99,-92.62
53,2007,2,24,2/24/2007,15:15:00,3,LA,22,10,0,32.99,-92.62
53,2007,2,24,2/24/2007,15:20:00,3,AR,5,4,0,33,-92.68
54,2007,2,24,2/24/2007,16:01:00,3,AR,5,5,0.2,33.7,-91.8
55,2007,2,24,2/24/2007,16:30:00,3,AR,5,6,0.125,34,-91.35
56,2007,2,24,2/24/2007,16:33:00,3,AR,5,7,0,33.62,-91.61
